ticker,company_name,Date,Adj Close,Close,High,Low,Open,Volume
SRU-UN.TO,SmartCentres REIT,2021-01-04 00:00:00-05:00,15.667401313781738,23.010000228881836,23.350000381469727,22.760000228881836,23.34000015258789,579100
SRU-UN.TO,SmartCentres REIT,2021-01-05 00:00:00-05:00,15.776339530944824,23.170000076293945,23.389999389648438,23.06999969482422,23.079999923706055,426800
SRU-UN.TO,SmartCentres REIT,2021-01-06 00:00:00-05:00,15.864863395690918,23.299999237060547,23.420000076293945,23.139999389648438,23.309999465942383,555400
SRU-UN.TO,SmartCentres REIT,2021-01-07 00:00:00-05:00,15.87166690826416,23.309999465942383,23.540000915527344,23.239999771118164,23.469999313354492,573800
SRU-UN.TO,SmartCentres REIT,2021-01-08 00:00:00-05:00,15.885286331176758,23.329999923706055,23.489999771118164,23.219999313354492,23.360000610351562,314400
SRU-UN.TO,SmartCentres REIT,2021-01-11 00:00:00-05:00,15.851236343383789,23.280000686645508,23.530000686645508,23.110000610351562,23.229999542236328,521000
SRU-UN.TO,SmartCentres REIT,2021-01-12 00:00:00-05:00,15.878474235534668,23.31999969482422,23.3799991607666,23.200000762939453,23.290000915527344,372700
SRU-UN.TO,SmartCentres REIT,2021-01-13 00:00:00-05:00,15.885286331176758,23.329999923706055,23.6299991607666,23.100000381469727,23.25,649200
SRU-UN.TO,SmartCentres REIT,2021-01-14 00:00:00-05:00,16.05550765991211,23.579999923706055,23.729999542236328,23.239999771118164,23.350000381469727,522900
SRU-UN.TO,SmartCentres REIT,2021-01-15 00:00:00-05:00,16.062314987182617,23.59000015258789,23.600000381469727,23.3700008392334,23.549999237060547,355300
SRU-UN.TO,SmartCentres REIT,2021-01-18 00:00:00-05:00,16.171255111694336,23.75,23.75,23.56999969482422,23.6299991607666,168900
SRU-UN.TO,SmartCentres REIT,2021-01-19 00:00:00-05:00,16.327869415283203,23.979999542236328,24.06999969482422,23.649999618530273,23.829999923706055,509300
SRU-UN.TO,SmartCentres REIT,2021-01-20 00:00:00-05:00,16.647890090942383,24.450000762939453,24.68000030517578,23.940000534057617,24.1299991607666,506600
SRU-UN.TO,SmartCentres REIT,2021-01-21 00:00:00-05:00,16.61384391784668,24.399999618530273,24.479999542236328,24.110000610351562,24.479999542236328,454600
SRU-UN.TO,SmartCentres REIT,2021-01-22 00:00:00-05:00,16.504905700683594,24.239999771118164,24.420000076293945,24.100000381469727,24.399999618530273,540400
SRU-UN.TO,SmartCentres REIT,2021-01-25 00:00:00-05:00,16.470855712890625,24.190000534057617,24.440000534057617,24.049999237060547,24.06999969482422,560900
SRU-UN.TO,SmartCentres REIT,2021-01-26 00:00:00-05:00,16.464054107666016,24.18000030517578,24.399999618530273,24.059999465942383,24.299999237060547,406200
SRU-UN.TO,SmartCentres REIT,2021-01-27 00:00:00-05:00,16.29383087158203,23.93000030517578,24.200000762939453,23.8700008392334,24.079999923706055,747600
SRU-UN.TO,SmartCentres REIT,2021-01-28 00:00:00-05:00,16.289716720581055,23.770000457763672,24.110000610351562,23.549999237060547,23.8799991607666,603000
SRU-UN.TO,SmartCentres REIT,2021-01-29 00:00:00-05:00,16.12523651123047,23.530000686645508,23.780000686645508,23.329999923706055,23.600000381469727,1014400
SRU-UN.TO,SmartCentres REIT,2021-02-01 00:00:00-05:00,16.255443572998047,23.719999313354492,23.739999771118164,23.459999084472656,23.510000228881836,619300
SRU-UN.TO,SmartCentres REIT,2021-02-02 00:00:00-05:00,16.399364471435547,23.93000030517578,24.100000381469727,23.760000228881836,23.81999969482422,728800
SRU-UN.TO,SmartCentres REIT,2021-02-03 00:00:00-05:00,16.193767547607422,23.6299991607666,23.93000030517578,23.510000228881836,23.93000030517578,629400
SRU-UN.TO,SmartCentres REIT,2021-02-04 00:00:00-05:00,16.303417205810547,23.790000915527344,24.010000228881836,23.6299991607666,23.68000030517578,833900
SRU-UN.TO,SmartCentres REIT,2021-02-05 00:00:00-05:00,16.35824203491211,23.8700008392334,23.969999313354492,23.700000762939453,23.829999923706055,496100
SRU-UN.TO,SmartCentres REIT,2021-02-08 00:00:00-05:00,16.536428451538086,24.1299991607666,24.200000762939453,23.860000610351562,24.0,490600
SRU-UN.TO,SmartCentres REIT,2021-02-09 00:00:00-05:00,16.413070678710938,23.950000762939453,24.290000915527344,23.850000381469727,24.209999084472656,436400
SRU-UN.TO,SmartCentres REIT,2021-02-10 00:00:00-05:00,16.584396362304688,24.200000762939453,24.260000228881836,23.84000015258789,23.950000762939453,341600
SRU-UN.TO,SmartCentres REIT,2021-02-11 00:00:00-05:00,16.67348289489746,24.329999923706055,24.459999084472656,24.190000534057617,24.329999923706055,694200
SRU-UN.TO,SmartCentres REIT,2021-02-12 00:00:00-05:00,17.173749923706055,25.059999465942383,25.440000534057617,24.489999771118164,24.5,1179800
SRU-UN.TO,SmartCentres REIT,2021-02-16 00:00:00-05:00,17.19430923461914,25.09000015258789,25.31999969482422,24.700000762939453,25.31999969482422,623600
SRU-UN.TO,SmartCentres REIT,2021-02-17 00:00:00-05:00,17.13263511657715,25.0,25.309999465942383,24.8799991607666,25.010000228881836,417100
SRU-UN.TO,SmartCentres REIT,2021-02-18 00:00:00-05:00,17.05040168762207,24.8799991607666,25.1299991607666,24.770000457763672,25.1299991607666,337200
SRU-UN.TO,SmartCentres REIT,2021-02-19 00:00:00-05:00,17.187461853027344,25.079999923706055,25.25,24.81999969482422,25.0,418600
SRU-UN.TO,SmartCentres REIT,2021-02-22 00:00:00-05:00,17.69458770751953,25.81999969482422,25.950000762939453,25.219999313354492,25.540000915527344,880200
SRU-UN.TO,SmartCentres REIT,2021-02-23 00:00:00-05:00,17.76311492919922,25.920000076293945,26.010000228881836,25.530000686645508,26.010000228881836,528000
SRU-UN.TO,SmartCentres REIT,2021-02-24 00:00:00-05:00,18.49639320373535,26.989999771118164,27.1299991607666,25.93000030517578,26.030000686645508,974900
SRU-UN.TO,SmartCentres REIT,2021-02-25 00:00:00-05:00,18.18899154663086,26.389999389648438,27.030000686645508,26.25,27.0,724200
SRU-UN.TO,SmartCentres REIT,2021-02-26 00:00:00-05:00,18.12006378173828,26.290000915527344,26.700000762939453,25.5,26.459999084472656,657500
SRU-UN.TO,SmartCentres REIT,2021-03-01 00:00:00-05:00,18.26481056213379,26.5,26.989999771118164,26.399999618530273,26.530000686645508,855600
SRU-UN.TO,SmartCentres REIT,2021-03-02 00:00:00-05:00,18.18209457397461,26.3799991607666,26.700000762939453,26.360000610351562,26.690000534057617,1116500
SRU-UN.TO,SmartCentres REIT,2021-03-03 00:00:00-05:00,18.19589614868164,26.399999618530273,26.950000762939453,26.34000015258789,26.59000015258789,843100
SRU-UN.TO,SmartCentres REIT,2021-03-04 00:00:00-05:00,17.92708396911621,26.010000228881836,26.75,25.889999389648438,26.389999389648438,1094600
SRU-UN.TO,SmartCentres REIT,2021-03-05 00:00:00-05:00,17.885726928710938,25.950000762939453,26.239999771118164,25.600000381469727,26.030000686645508,911300
SRU-UN.TO,SmartCentres REIT,2021-03-08 00:00:00-05:00,18.29238510131836,26.540000915527344,26.670000076293945,26.079999923706055,26.299999237060547,705400
SRU-UN.TO,SmartCentres REIT,2021-03-09 00:00:00-05:00,18.168319702148438,26.360000610351562,26.770000457763672,26.350000381469727,26.6200008392334,519900
SRU-UN.TO,SmartCentres REIT,2021-03-10 00:00:00-05:00,18.140748977661133,26.31999969482422,26.540000915527344,26.260000228881836,26.5,571900
SRU-UN.TO,SmartCentres REIT,2021-03-11 00:00:00-05:00,18.002897262573242,26.1200008392334,26.549999237060547,26.110000610351562,26.549999237060547,557300
SRU-UN.TO,SmartCentres REIT,2021-03-12 00:00:00-05:00,18.319950103759766,26.579999923706055,26.6299991607666,26.139999389648438,26.190000534057617,761400
SRU-UN.TO,SmartCentres REIT,2021-03-15 00:00:00-04:00,18.816204071044922,27.299999237060547,27.360000610351562,26.639999389648438,26.729999542236328,604500
SRU-UN.TO,SmartCentres REIT,2021-03-16 00:00:00-04:00,18.726604461669922,27.170000076293945,27.479999542236328,27.170000076293945,27.440000534057617,569400
SRU-UN.TO,SmartCentres REIT,2021-03-17 00:00:00-04:00,18.67146110534668,27.09000015258789,27.43000030517578,26.969999313354492,27.219999313354492,482400
SRU-UN.TO,SmartCentres REIT,2021-03-18 00:00:00-04:00,18.574970245361328,26.950000762939453,27.329999923706055,26.81999969482422,27.110000610351562,395800
SRU-UN.TO,SmartCentres REIT,2021-03-19 00:00:00-04:00,18.692138671875,27.1200008392334,27.290000915527344,26.799999237060547,26.93000030517578,615100
SRU-UN.TO,SmartCentres REIT,2021-03-22 00:00:00-04:00,18.747272491455078,27.200000762939453,27.389999389648438,27.09000015258789,27.1299991607666,249200
SRU-UN.TO,SmartCentres REIT,2021-03-23 00:00:00-04:00,18.512939453125,26.860000610351562,27.309999465942383,26.81999969482422,27.219999313354492,341100
SRU-UN.TO,SmartCentres REIT,2021-03-24 00:00:00-04:00,18.588754653930664,26.969999313354492,27.34000015258789,26.969999313354492,27.030000686645508,554000
SRU-UN.TO,SmartCentres REIT,2021-03-25 00:00:00-04:00,18.588754653930664,26.969999313354492,27.09000015258789,26.649999618530273,26.969999313354492,404200
SRU-UN.TO,SmartCentres REIT,2021-03-26 00:00:00-04:00,18.80242156982422,27.280000686645508,27.34000015258789,26.989999771118164,27.0,398500
SRU-UN.TO,SmartCentres REIT,2021-03-29 00:00:00-04:00,18.66457176208496,27.079999923706055,27.440000534057617,27.079999923706055,27.34000015258789,642300
SRU-UN.TO,SmartCentres REIT,2021-03-30 00:00:00-04:00,18.75052261352539,27.049999237060547,27.149999618530273,26.950000762939453,27.0,260900
SRU-UN.TO,SmartCentres REIT,2021-03-31 00:00:00-04:00,18.611892700195312,26.850000381469727,27.100000381469727,26.850000381469727,27.030000686645508,386100
SRU-UN.TO,SmartCentres REIT,2021-04-01 00:00:00-04:00,18.695066452026367,26.969999313354492,26.989999771118164,26.68000030517578,26.93000030517578,298000
SRU-UN.TO,SmartCentres REIT,2021-04-05 00:00:00-04:00,18.7297306060791,27.020000457763672,27.209999084472656,26.920000076293945,27.049999237060547,234200
SRU-UN.TO,SmartCentres REIT,2021-04-06 00:00:00-04:00,18.8544979095459,27.200000762939453,27.200000762939453,26.899999618530273,27.049999237060547,355400
SRU-UN.TO,SmartCentres REIT,2021-04-07 00:00:00-04:00,18.986209869384766,27.389999389648438,27.40999984741211,27.170000076293945,27.200000762939453,328200
SRU-UN.TO,SmartCentres REIT,2021-04-08 00:00:00-04:00,19.346662521362305,27.90999984741211,28.0,27.290000915527344,27.399999618530273,650100
SRU-UN.TO,SmartCentres REIT,2021-04-09 00:00:00-04:00,19.249618530273438,27.770000457763672,27.969999313354492,27.649999618530273,27.90999984741211,737500
SRU-UN.TO,SmartCentres REIT,2021-04-12 00:00:00-04:00,19.25654411315918,27.780000686645508,27.989999771118164,27.600000381469727,27.770000457763672,407600
SRU-UN.TO,SmartCentres REIT,2021-04-13 00:00:00-04:00,19.478368759155273,28.100000381469727,28.170000076293945,27.700000762939453,27.889999389648438,342900
SRU-UN.TO,SmartCentres REIT,2021-04-14 00:00:00-04:00,19.332792282104492,27.889999389648438,28.329999923706055,27.889999389648438,28.100000381469727,330600
SRU-UN.TO,SmartCentres REIT,2021-04-15 00:00:00-04:00,19.450641632080078,28.059999465942383,28.200000762939453,27.739999771118164,27.969999313354492,244700
SRU-UN.TO,SmartCentres REIT,2021-04-16 00:00:00-04:00,19.318931579589844,27.8700008392334,28.209999084472656,27.81999969482422,28.139999389648438,346400
SRU-UN.TO,SmartCentres REIT,2021-04-19 00:00:00-04:00,19.32585906982422,27.8799991607666,27.989999771118164,27.760000228881836,27.989999771118164,204200
SRU-UN.TO,SmartCentres REIT,2021-04-20 00:00:00-04:00,19.450641632080078,28.059999465942383,28.110000610351562,27.690000534057617,27.799999237060547,267700
SRU-UN.TO,SmartCentres REIT,2021-04-21 00:00:00-04:00,19.582334518432617,28.25,28.25,27.989999771118164,28.049999237060547,208800
SRU-UN.TO,SmartCentres REIT,2021-04-22 00:00:00-04:00,19.499162673950195,28.1299991607666,28.389999389648438,28.059999465942383,28.25,326300
SRU-UN.TO,SmartCentres REIT,2021-04-23 00:00:00-04:00,19.464496612548828,28.079999923706055,28.25,28.06999969482422,28.1299991607666,233500
SRU-UN.TO,SmartCentres REIT,2021-04-26 00:00:00-04:00,19.450641632080078,28.059999465942383,28.15999984741211,27.950000762939453,28.100000381469727,268600
SRU-UN.TO,SmartCentres REIT,2021-04-27 00:00:00-04:00,19.547683715820312,28.200000762939453,28.34000015258789,28.030000686645508,28.280000686645508,203300
SRU-UN.TO,SmartCentres REIT,2021-04-28 00:00:00-04:00,19.811092376708984,28.579999923706055,28.59000015258789,28.18000030517578,28.18000030517578,342700
SRU-UN.TO,SmartCentres REIT,2021-04-29 00:00:00-04:00,19.855695724487305,28.489999771118164,28.65999984741211,28.3799991607666,28.549999237060547,399300
SRU-UN.TO,SmartCentres REIT,2021-04-30 00:00:00-04:00,19.9462947845459,28.6200008392334,28.799999237060547,28.479999542236328,28.479999542236328,605900
SRU-UN.TO,SmartCentres REIT,2021-05-03 00:00:00-04:00,20.211130142211914,29.0,29.219999313354492,28.649999618530273,28.670000076293945,488300
SRU-UN.TO,SmartCentres REIT,2021-05-04 00:00:00-04:00,20.21809959411621,29.010000228881836,29.239999771118164,28.8799991607666,29.020000457763672,404600
SRU-UN.TO,SmartCentres REIT,2021-05-05 00:00:00-04:00,20.092655181884766,28.829999923706055,29.229999542236328,28.6299991607666,29.170000076293945,450900
SRU-UN.TO,SmartCentres REIT,2021-05-06 00:00:00-04:00,20.13446807861328,28.889999389648438,28.959999084472656,28.700000762939453,28.81999969482422,207600
SRU-UN.TO,SmartCentres REIT,2021-05-07 00:00:00-04:00,20.475967407226562,29.3799991607666,29.43000030517578,28.829999923706055,28.829999923706055,456600
SRU-UN.TO,SmartCentres REIT,2021-05-10 00:00:00-04:00,20.49687957763672,29.40999984741211,29.639999389648438,29.360000610351562,29.450000762939453,736400
SRU-UN.TO,SmartCentres REIT,2021-05-11 00:00:00-04:00,20.169315338134766,28.940000534057617,29.299999237060547,28.639999389648438,29.270000457763672,598900
SRU-UN.TO,SmartCentres REIT,2021-05-12 00:00:00-04:00,19.883567810058594,28.530000686645508,29.149999618530273,28.479999542236328,28.8700008392334,429600
SRU-UN.TO,SmartCentres REIT,2021-05-13 00:00:00-04:00,20.26688575744629,29.079999923706055,29.239999771118164,28.43000030517578,29.0,375100
SRU-UN.TO,SmartCentres REIT,2021-05-14 00:00:00-04:00,20.482940673828125,29.389999389648438,29.420000076293945,29.079999923706055,29.229999542236328,642100
SRU-UN.TO,SmartCentres REIT,2021-05-17 00:00:00-04:00,20.40626335144043,29.280000686645508,29.479999542236328,29.190000534057617,29.389999389648438,328000
SRU-UN.TO,SmartCentres REIT,2021-05-18 00:00:00-04:00,20.489904403686523,29.399999618530273,29.530000686645508,29.18000030517578,29.350000381469727,447000
SRU-UN.TO,SmartCentres REIT,2021-05-19 00:00:00-04:00,20.517784118652344,29.440000534057617,29.450000762939453,29.139999389648438,29.350000381469727,851300
SRU-UN.TO,SmartCentres REIT,2021-05-20 00:00:00-04:00,20.41324806213379,29.290000915527344,29.549999237060547,29.229999542236328,29.440000534057617,548900
SRU-UN.TO,SmartCentres REIT,2021-05-21 00:00:00-04:00,20.329607009887695,29.170000076293945,29.389999389648438,29.010000228881836,29.389999389648438,364300
SRU-UN.TO,SmartCentres REIT,2021-05-25 00:00:00-04:00,20.26688575744629,29.079999923706055,29.290000915527344,28.899999618530273,29.260000228881836,412800
SRU-UN.TO,SmartCentres REIT,2021-05-26 00:00:00-04:00,20.441120147705078,29.329999923706055,29.3799991607666,28.959999084472656,29.1200008392334,210900
SRU-UN.TO,SmartCentres REIT,2021-05-27 00:00:00-04:00,20.441120147705078,29.329999923706055,29.450000762939453,29.280000686645508,29.43000030517578,313400
SRU-UN.TO,SmartCentres REIT,2021-05-28 00:00:00-04:00,20.506975173950195,29.270000457763672,29.399999618530273,29.209999084472656,29.360000610351562,540500
SRU-UN.TO,SmartCentres REIT,2021-05-31 00:00:00-04:00,20.52799415588379,29.299999237060547,29.40999984741211,29.25,29.40999984741211,174900
SRU-UN.TO,SmartCentres REIT,2021-06-01 00:00:00-04:00,20.47894859313965,29.229999542236328,29.3799991607666,29.139999389648438,29.25,404500
SRU-UN.TO,SmartCentres REIT,2021-06-02 00:00:00-04:00,20.556026458740234,29.34000015258789,29.360000610351562,29.010000228881836,29.18000030517578,439800
SRU-UN.TO,SmartCentres REIT,2021-06-03 00:00:00-04:00,20.45793914794922,29.200000762939453,29.350000381469727,29.170000076293945,29.280000686645508,194000
SRU-UN.TO,SmartCentres REIT,2021-06-04 00:00:00-04:00,20.471946716308594,29.219999313354492,29.299999237060547,29.100000381469727,29.270000457763672,169600
SRU-UN.TO,SmartCentres REIT,2021-06-07 00:00:00-04:00,20.72416114807129,29.579999923706055,29.649999618530273,29.25,29.25,424500
SRU-UN.TO,SmartCentres REIT,2021-06-08 00:00:00-04:00,20.850278854370117,29.760000228881836,29.81999969482422,29.549999237060547,29.65999984741211,268100
SRU-UN.TO,SmartCentres REIT,2021-06-09 00:00:00-04:00,20.829256057739258,29.729999542236328,29.889999389648438,29.690000534057617,29.860000610351562,920000
SRU-UN.TO,SmartCentres REIT,2021-06-10 00:00:00-04:00,20.941356658935547,29.889999389648438,29.920000076293945,29.709999084472656,29.81999969482422,190800
SRU-UN.TO,SmartCentres REIT,2021-06-11 00:00:00-04:00,20.857282638549805,29.770000457763672,30.0,29.760000228881836,30.0,298100
SRU-UN.TO,SmartCentres REIT,2021-06-14 00:00:00-04:00,20.850278854370117,29.760000228881836,29.959999084472656,29.729999542236328,29.860000610351562,297200
SRU-UN.TO,SmartCentres REIT,2021-06-15 00:00:00-04:00,20.934343338012695,29.8799991607666,30.030000686645508,29.739999771118164,29.829999923706055,277700
SRU-UN.TO,SmartCentres REIT,2021-06-16 00:00:00-04:00,20.822254180908203,29.719999313354492,29.90999984741211,29.670000076293945,29.860000610351562,292100
